ALGOUSDT,1H,1577836800.0,0.21640000,0.21690000,0.21620000,0.21670000,37561.72000000,1577840399.999,8132.31480300,73,6100.55000000,1321.55049900,0
ALGOUSDT,1H,1577840400.0,0.21680000,0.21750000,0.21670000,0.21750000,22873.37000000,1577843999.999,4960.31478200,97,8688.87000000,1885.25713100,0
ALGOUSDT,1H,1577844000.0,0.21750000,0.21790000,0.21720000,0.21790000,14671.09000000,1577847599.999,3191.01031500,51,4314.68000000,939.36110800,0
ALGOUSDT,1H,1577847600.0,0.21790000,0.21950000,0.21770000,0.21940000,109822.21000000,1577851199.999,23996.87303900,300,47506.59000000,10382.01395400,0
ALGOUSDT,1H,1577851200.0,0.21940000,0.21960000,0.21860000,0.21900000,80909.38000000,1577854799.999,17741.12034200,175,24780.95000000,5433.79000700,0
ALGOUSDT,1H,1577854800.0,0.21950000,0.22010000,0.21910000,0.22010000,30350.36000000,1577858399.999,6669.56691900,76,18630.85000000,4094.72247200,0
ALGOUSDT,1H,1577858400.0,0.22020000,0.22020000,0.21640000,0.21710000,336951.16000000,1577861999.999,73317.14697000,353,69284.23000000,15078.34665100,0
ALGOUSDT,1H,1577862000.0,0.21710000,0.21710000,0.21520000,0.21580000,159254.52000000,1577865599.999,34341.48885300,277,83166.94000000,17936.71609800,0
ALGOUSDT,1H,1577865600.0,0.21560000,0.21610000,0.21490000,0.21590000,67598.83000000,1577869199.999,14574.27789400,111,35009.58000000,7546.29262500,0
ALGOUSDT,1H,1577869200.0,0.21590000,0.21650000,0.21530000,0.21590000,85048.02000000,1577872799.999,18350.44796200,154,8907.13000000,1924.43935700,0
ALGOUSDT,1H,1577872800.0,0.21590000,0.21720000,0.21580000,0.21720000,63376.16000000,1577876399.999,13729.73901600,94,35993.14000000,7794.98940300,0
ALGOUSDT,1H,1577876400.0,0.21690000,0.21850000,0.21680000,0.21700000,74204.35000000,1577879999.999,16147.29636800,226,38755.45000000,8436.26055300,0
ALGOUSDT,1H,1577880000.0,0.21700000,0.21810000,0.21690000,0.21810000,21179.82000000,1577883599.999,4605.69947800,65,16180.64000000,3518.61772200,0
ALGOUSDT,1H,1577883600.0,0.21810000,0.22000000,0.21800000,0.21980000,152970.00000000,1577887199.999,33597.38009500,162,81963.69000000,18017.31577600,0
ALGOUSDT,1H,1577887200.0,0.21980000,0.22130000,0.21920000,0.22090000,104080.91000000,1577890799.999,22918.51594900,228,52337.71000000,11532.87963300,0
ALGOUSDT,1H,1577890800.0,0.22090000,0.22410000,0.21990000,0.22410000,407563.14000000,1577894399.999,90535.65322800,470,217896.29000000,48427.02569900,0
ALGOUSDT,1H,1577894400.0,0.22410000,0.22480000,0.22170000,0.22240000,151652.34000000,1577897999.999,33836.03481000,337,80952.10000000,18089.95968700,0
ALGOUSDT,1H,1577898000.0,0.22190000,0.22260000,0.22140000,0.22190000,26823.82000000,1577901599.999,5946.13249900,91,7742.26000000,1717.09589300,0
ALGOUSDT,1H,1577901600.0,0.22150000,0.22300000,0.22150000,0.22220000,45790.19000000,1577905199.999,10163.17028900,139,25615.29000000,5690.54359000,0
ALGOUSDT,1H,1577905200.0,0.22180000,0.22180000,0.22020000,0.22060000,114561.42000000,1577908799.999,25318.53031500,125,54128.37000000,11958.79610500,0
ALGOUSDT,1H,1577908800.0,0.22060000,0.22310000,0.22050000,0.22300000,55785.27000000,1577912399.999,12383.92608700,208,27795.36000000,6174.07248000,0
ALGOUSDT,1H,1577912400.0,0.22290000,0.22300000,0.22250000,0.22270000,20109.40000000,1577915999.999,4477.85392200,60,6529.67000000,1454.95322900,0
ALGOUSDT,1H,1577916000.0,0.22260000,0.22280000,0.22000000,0.22080000,85681.20000000,1577919599.999,18955.67411100,124,26225.06000000,5807.57497700,0
ALGOUSDT,1H,1577919600.0,0.22020000,0.22040000,0.21950000,0.22010000,52710.05000000,1577923199.999,11598.23911500,90,10824.49000000,2381.76784100,0
ALGOUSDT,1H,1577923200.0,0.22010000,0.22080000,0.21970000,0.22080000,60576.73000000,1577926799.999,13324.07047900,71,33474.92000000,7366.14487500,0
ALGOUSDT,1H,1577926800.0,0.22060000,0.22100000,0.21980000,0.22090000,82444.19000000,1577930399.999,18157.07140500,144,42779.88000000,9421.52740200,0
ALGOUSDT,1H,1577930400.0,0.22070000,0.22070000,0.21630000,0.21800000,206764.50000000,1577933999.999,45106.11828600,298,90886.38000000,19854.95725400,0
ALGOUSDT,1H,1577934000.0,0.21770000,0.21830000,0.21730000,0.21740000,33664.41000000,1577937599.999,7325.22456700,50,2598.09000000,566.49202200,0
ALGOUSDT,1H,1577937600.0,0.21740000,0.21770000,0.21680000,0.21700000,62463.33000000,1577941199.999,13561.90735700,89,23029.20000000,5004.19919100,0
ALGOUSDT,1H,1577941200.0,0.21750000,0.21860000,0.21690000,0.21810000,15501.12000000,1577944799.999,3381.49837900,94,12976.07000000,2831.88160600,0
ALGOUSDT,1H,1577944800.0,0.21740000,0.21800000,0.21620000,0.21690000,96253.25000000,1577948399.999,20883.10459100,187,41869.38000000,9085.96794000,0
ALGOUSDT,1H,1577948400.0,0.21710000,0.21720000,0.21540000,0.21550000,72827.06000000,1577951999.999,15730.56625900,178,18540.37000000,4009.66536700,0
ALGOUSDT,1H,1577952000.0,0.21550000,0.21700000,0.21550000,0.21670000,13668.39000000,1577955599.999,2955.17406500,61,6927.96000000,1499.92469500,0
ALGOUSDT,1H,1577955600.0,0.21690000,0.21800000,0.21690000,0.21800000,26263.60000000,1577959199.999,5705.12590200,69,12857.02000000,2794.15403500,0
ALGOUSDT,1H,1577959200.0,0.21780000,0.21850000,0.21760000,0.21830000,10684.09000000,1577962799.999,2329.16151500,50,4699.95000000,1025.51222100,0
ALGOUSDT,1H,1577962800.0,0.21840000,0.21850000,0.21740000,0.21760000,77813.63000000,1577966399.999,16955.40558100,120,24581.33000000,5361.54303500,0
ALGOUSDT,1H,1577966400.0,0.21760000,0.21880000,0.21750000,0.21860000,17819.30000000,1577969999.999,3885.14933700,47,5441.04000000,1188.41887000,0
ALGOUSDT,1H,1577970000.0,0.21860000,0.21950000,0.21740000,0.21740000,89238.47000000,1577973599.999,19512.65461500,138,47551.47000000,10408.40094600,0
ALGOUSDT,1H,1577973600.0,0.21740000,0.21870000,0.21660000,0.21820000,118457.95000000,1577977199.999,25715.55069500,273,29286.08000000,6370.30858000,0
ALGOUSDT,1H,1577977200.0,0.21830000,0.21910000,0.21720000,0.21720000,93913.17000000,1577980799.999,20489.59916100,200,28556.47000000,6245.13947000,0
ALGOUSDT,1H,1577980800.0,0.21730000,0.21790000,0.21540000,0.21540000,200912.75000000,1577984399.999,43576.48727600,344,27442.28000000,5955.81591300,0
ALGOUSDT,1H,1577984400.0,0.21540000,0.21540000,0.21060000,0.21210000,276486.68000000,1577987999.999,58708.04904800,697,100636.69000000,21330.94564900,0
ALGOUSDT,1H,1577988000.0,0.21260000,0.21400000,0.21240000,0.21320000,139692.23000000,1577991599.999,29789.33986900,208,53849.68000000,11479.21322300,0
ALGOUSDT,1H,1577991600.0,0.21330000,0.21410000,0.21240000,0.21390000,12279.96000000,1577995199.999,2618.31218700,63,3830.75000000,819.30648600,0
ALGOUSDT,1H,1577995200.0,0.21370000,0.21390000,0.21290000,0.21310000,93491.59000000,1577998799.999,19944.59901600,239,5268.51000000,1124.26747000,0
ALGOUSDT,1H,1577998800.0,0.21310000,0.21330000,0.21200000,0.21200000,120748.10000000,1578002399.999,25660.54399700,208,14850.40000000,3155.10805700,0
ALGOUSDT,1H,1578002400.0,0.21230000,0.21330000,0.21120000,0.21300000,94550.46000000,1578005999.999,20080.40763200,168,72918.69000000,15495.38377300,0
ALGOUSDT,1H,1578006000.0,0.21260000,0.21390000,0.21220000,0.21390000,87226.32000000,1578009599.999,18570.88718600,239,53615.48000000,11427.55493400,0
ALGOUSDT,1H,1578009600.0,0.21350000,0.21680000,0.21330000,0.21680000,109035.39000000,1578013199.999,23466.22861700,378,74864.40000000,16119.34972600,0
ALGOUSDT,1H,1578013200.0,0.21690000,0.22200000,0.21690000,0.21910000,356190.10000000,1578016799.999,78287.51375000,554,102636.69000000,22567.90867900,0
ALGOUSDT,1H,1578016800.0,0.21940000,0.22800000,0.21910000,0.22390000,746193.99000000,1578020399.999,167466.34899200,933,410940.17000000,92179.91100900,0
ALGOUSDT,1H,1578020400.0,0.22410000,0.22680000,0.22070000,0.22130000,221392.98000000,1578023999.999,49729.50910500,323,108965.58000000,24482.31904000,0
ALGOUSDT,1H,1578024000.0,0.22150000,0.22760000,0.22150000,0.22190000,602638.11000000,1578027599.999,135096.95089800,1016,293849.57000000,65788.70888700,0
ALGOUSDT,1H,1578027600.0,0.22190000,0.22660000,0.22160000,0.22400000,415038.57000000,1578031199.999,92733.88485300,652,263405.55000000,58878.02950200,0
ALGOUSDT,1H,1578031200.0,0.22400000,0.22680000,0.22180000,0.22670000,238338.98000000,1578034799.999,53369.43059700,380,146706.79000000,32919.69958600,0
ALGOUSDT,1H,1578034800.0,0.22650000,0.22740000,0.22510000,0.22600000,183986.85000000,1578038399.999,41667.83014100,262,89749.42000000,20333.59812400,0
ALGOUSDT,1H,1578038400.0,0.22610000,0.22720000,0.22450000,0.22630000,173591.22000000,1578041999.999,39163.36336200,273,108687.42000000,24522.65496400,0
ALGOUSDT,1H,1578042000.0,0.22630000,0.23000000,0.22600000,0.22910000,296243.08000000,1578045599.999,67681.53999100,439,205509.80000000,46978.55132400,0
ALGOUSDT,1H,1578045600.0,0.22930000,0.22930000,0.22560000,0.22580000,154668.13000000,1578049199.999,35165.75695000,336,44848.75000000,10192.56836700,0
ALGOUSDT,1H,1578049200.0,0.22610000,0.22820000,0.22390000,0.22560000,195771.87000000,1578052799.999,44097.07885600,356,110095.04000000,24822.93909700,0
ALGOUSDT,1H,1578052800.0,0.22600000,0.22640000,0.22470000,0.22530000,75131.98000000,1578056399.999,16962.09938200,168,28089.80000000,6339.27526600,0
