1577836800.0,0.21640000,0.21950000,0.21620000,0.21940000,184928.39000000,1577851199999,40280.51293900,521,66610.69000000,14528.18269200,0
1577851200.0,0.21940000,0.22020000,0.21520000,0.21580000,607465.42000000,1577865599999,132069.32308400,881,195862.97000000,42543.57522800,0
1577865600.0,0.21560000,0.21850000,0.21490000,0.21700000,290227.36000000,1577879999999,62801.76124000,585,118665.30000000,25701.98193800,0
1577880000.0,0.21700000,0.22410000,0.21690000,0.22410000,685793.87000000,1577894399999,151657.24875000,925,368378.33000000,81495.83883000,0
1577894400.0,0.22410000,0.22480000,0.22020000,0.22060000,338827.77000000,1577908799999,75263.86791300,692,168438.02000000,37456.39527500,0
1577908800.0,0.22060000,0.22310000,0.21950000,0.22010000,214285.92000000,1577923199999,47415.69323500,482,71374.58000000,15818.36852700,0
1577923200.0,0.22010000,0.22100000,0.21630000,0.21740000,383449.83000000,1577937599999,83912.48473700,563,169739.27000000,37209.12155300,0
1577937600.0,0.21740000,0.21860000,0.21540000,0.21550000,247044.76000000,1577951999999,53557.07658600,548,96415.02000000,20931.71410400,0
1577952000.0,0.21550000,0.21850000,0.21550000,0.21760000,128429.71000000,1577966399999,27944.86706300,300,49066.26000000,10681.13398600,0
1577966400.0,0.21760000,0.21950000,0.21660000,0.21720000,319428.89000000,1577980799999,69602.95380800,658,110835.06000000,24212.26786600,0
1577980800.0,0.21730000,0.21790000,0.21060000,0.21390000,629371.62000000,1577995199999,134692.18838000,1312,185759.40000000,39585.28127100,0
1577995200.0,0.21370000,0.21390000,0.21120000,0.21390000,396016.47000000,1578009599999,84256.43783100,854,146653.08000000,31202.31423400,0
1578009600.0,0.21350000,0.22800000,0.21330000,0.22130000,1432812.46000000,1578023999999,318949.60046400,2188,697406.84000000,155349.48845400,0
1578024000.0,0.22150000,0.22760000,0.22150000,0.22600000,1440002.51000000,1578038399999,322868.09648900,2310,793711.33000000,177920.03609900,0
1578038400.0,0.22610000,0.23000000,0.22390000,0.22560000,820274.30000000,1578052799999,186107.73915900,1404,469141.01000000,106516.71375200,0
1578052800.0,0.22600000,0.22670000,0.22160000,0.22600000,358303.35000000,1578067199999,80493.24965600,949,200623.54000000,45057.79697600,0
1578067200.0,0.22580000,0.22820000,0.22310000,0.22490000,477945.28000000,1578081599999,107523.67867000,1196,226911.79000000,51103.63767000,0
1578081600.0,0.22560000,0.22790000,0.22290000,0.22720000,353044.72000000,1578095999999,79506.18654100,862,184567.52000000,41582.13763200,0
1578096000.0,0.22700000,0.22840000,0.22450000,0.22800000,296429.16000000,1578110399999,67164.88409900,644,174868.37000000,39653.81878400,0
1578110400.0,0.22800000,0.23310000,0.22790000,0.23110000,704641.85000000,1578124799999,162542.21239800,1038,542740.61000000,125203.19991400,0
1578124800.0,0.23130000,0.23290000,0.22620000,0.22780000,622069.79000000,1578139199999,142551.31980200,910,157430.52000000,36117.73463500,0
1578139200.0,0.22780000,0.22940000,0.22520000,0.22820000,222806.91000000,1578153599999,50605.29504000,575,99768.20000000,22657.85214700,0
1578153600.0,0.22760000,0.23400000,0.22740000,0.22920000,582808.10000000,1578167999999,134551.04659100,1206,394570.84000000,91134.66691400,0
1578168000.0,0.22970000,0.23520000,0.22910000,0.23520000,503904.77000000,1578182399999,116987.77131500,962,339497.81000000,78923.85948200,0
1578182400.0,0.23520000,0.23680000,0.23310000,0.23550000,518147.61000000,1578196799999,121890.37037700,907,284110.18000000,66870.55782700,0
1578196800.0,0.23550000,0.23580000,0.23280000,0.23340000,228561.73000000,1578211199999,53437.35135000,417,100461.77000000,23503.65496300,0
1578211200.0,0.23320000,0.23540000,0.23180000,0.23310000,177470.39000000,1578225599999,41333.45435200,416,117303.24000000,27331.32132000,0
1578225600.0,0.23320000,0.23780000,0.23320000,0.23680000,363169.99000000,1578239999999,85874.84371900,865,241916.58000000,57195.53459900,0
