ALGOUSDT,4H,1577836800.0,0.21640000,0.21950000,0.21620000,0.21940000,184928.39000000,1577851199.999,40280.51293900,521,66610.69000000,14528.18269200,0
ALGOUSDT,4H,1577851200.0,0.21940000,0.22020000,0.21520000,0.21580000,607465.42000000,1577865599.999,132069.32308400,881,195862.97000000,42543.57522800,0
ALGOUSDT,4H,1577865600.0,0.21560000,0.21850000,0.21490000,0.21700000,290227.36000000,1577879999.999,62801.76124000,585,118665.30000000,25701.98193800,0
ALGOUSDT,4H,1577880000.0,0.21700000,0.22410000,0.21690000,0.22410000,685793.87000000,1577894399.999,151657.24875000,925,368378.33000000,81495.83883000,0
ALGOUSDT,4H,1577894400.0,0.22410000,0.22480000,0.22020000,0.22060000,338827.77000000,1577908799.999,75263.86791300,692,168438.02000000,37456.39527500,0
ALGOUSDT,4H,1577908800.0,0.22060000,0.22310000,0.21950000,0.22010000,214285.92000000,1577923199.999,47415.69323500,482,71374.58000000,15818.36852700,0
ALGOUSDT,4H,1577923200.0,0.22010000,0.22100000,0.21630000,0.21740000,383449.83000000,1577937599.999,83912.48473700,563,169739.27000000,37209.12155300,0
ALGOUSDT,4H,1577937600.0,0.21740000,0.21860000,0.21540000,0.21550000,247044.76000000,1577951999.999,53557.07658600,548,96415.02000000,20931.71410400,0
ALGOUSDT,4H,1577952000.0,0.21550000,0.21850000,0.21550000,0.21760000,128429.71000000,1577966399.999,27944.86706300,300,49066.26000000,10681.13398600,0
ALGOUSDT,4H,1577966400.0,0.21760000,0.21950000,0.21660000,0.21720000,319428.89000000,1577980799.999,69602.95380800,658,110835.06000000,24212.26786600,0
ALGOUSDT,4H,1577980800.0,0.21730000,0.21790000,0.21060000,0.21390000,629371.62000000,1577995199.999,134692.18838000,1312,185759.40000000,39585.28127100,0
ALGOUSDT,4H,1577995200.0,0.21370000,0.21390000,0.21120000,0.21390000,396016.47000000,1578009599.999,84256.43783100,854,146653.08000000,31202.31423400,0
ALGOUSDT,4H,1578009600.0,0.21350000,0.22800000,0.21330000,0.22130000,1432812.46000000,1578023999.999,318949.60046400,2188,697406.84000000,155349.48845400,0
